observation_date,currency,policy_rate_percent,policy_rate_name,policy_rate_type,source_country,source_institution,source_series_id,source_frequency,publication_timestamp_utc,publication_timestamp_method,data_available_timestamp_utc,methodology_regime,observation_status,acquisition_id,acquisition_timestamp_utc,source_file_sha256,parser_version,quality_status,panel_type
2019-08-01,USD,2.125,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2019-08-08T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2019-08-08T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2019-09-19,USD,1.875,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2019-09-26T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2019-09-26T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2019-10-02,AUD,0.75,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2019-10-09T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2019-10-09T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2019-10-31,USD,1.625,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2019-11-07T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2019-11-07T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2020-03-03,USD,1.125,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2020-03-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2020-03-10T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2020-03-04,AUD,0.5,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2020-03-11T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2020-03-11T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2020-03-11,GBP,0.25,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2020-03-18T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2020-03-18T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2020-03-16,USD,0.125,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2020-03-23T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2020-03-23T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2020-03-19,GBP,0.1,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2020-03-26T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2020-03-26T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2020-03-20,AUD,0.25,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2020-03-27T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2020-03-27T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2020-11-04,AUD,0.1,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2020-11-11T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2020-11-11T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2021-12-16,GBP,0.25,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2021-12-23T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2021-12-23T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-02-03,GBP,0.5,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2022-02-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-02-10T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-03-17,GBP,0.75,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2022-03-24T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-03-24T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-03-17,USD,0.375,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2022-03-24T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-03-24T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-05-04,AUD,0.35,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2022-05-11T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-05-11T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-05-05,GBP,1,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2022-05-12T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-05-12T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-05-05,USD,0.875,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2022-05-12T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-05-12T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-06-08,AUD,0.85,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2022-06-15T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-06-15T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-06-16,GBP,1.25,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2022-06-23T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-06-23T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-06-16,USD,1.625,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2022-06-23T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-06-23T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-07-06,AUD,1.35,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2022-07-13T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-07-13T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-07-27,EUR,0.5,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2022-08-03T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-08-03T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-07-28,USD,2.375,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2022-08-04T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-08-04T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-08-03,AUD,1.85,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2022-08-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-08-10T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-08-04,GBP,1.75,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2022-08-11T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-08-11T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-09-07,AUD,2.35,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2022-09-14T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-09-14T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-09-14,EUR,1.25,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2022-09-21T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-09-21T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-09-22,GBP,2.25,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2022-09-29T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-09-29T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-09-22,USD,3.125,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2022-09-29T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-09-29T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-10-05,AUD,2.6,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2022-10-12T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-10-12T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-11-02,AUD,2.85,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2022-11-09T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-11-09T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-11-02,EUR,2,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2022-11-09T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-11-09T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-11-03,GBP,3,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2022-11-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-11-10T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-11-03,USD,3.875,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2022-11-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-11-10T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-12-07,AUD,3.1,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2022-12-14T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-12-14T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-12-15,GBP,3.5,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2022-12-22T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-12-22T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-12-15,USD,4.375,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2022-12-22T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-12-22T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2022-12-21,EUR,2.5,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2022-12-28T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2022-12-28T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-02-02,GBP,4,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2023-02-09T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-02-09T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-02-02,USD,4.625,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2023-02-09T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-02-09T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-02-08,AUD,3.35,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2023-02-15T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-02-15T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-02-08,EUR,3,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2023-02-15T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-02-15T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-03-08,AUD,3.6,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2023-03-15T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-03-15T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-03-22,EUR,3.5,ECB main refinancing operations rate,MAIN_POLICY_RATE,Euro area,European Central Bank,"BIS,WS_CBPOL,1.0/D.XM",D,2023-03-29T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-03-29T00:00:00+00:00,ECB_MAIN_REFINANCING_OPERATIONS_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-03-23,GBP,4.25,Bank Rate,MAIN_POLICY_RATE,United Kingdom,Bank of England,"BIS,WS_CBPOL,1.0/D.GB",D,2023-03-30T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-03-30T00:00:00+00:00,BOE_BANK_RATE,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-03-23,USD,4.875,Federal funds target range midpoint,TARGET_RATE_MIDPOINT,United States,Federal Reserve System,"BIS,WS_CBPOL,1.0/D.US",D,2023-03-30T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-03-30T00:00:00+00:00,FED_FUNDS_TARGET_RANGE_MIDPOINT,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
2023-05-03,AUD,3.85,Cash Rate Target,TARGET_RATE,Australia,Reserve Bank of Australia,"BIS,WS_CBPOL,1.0/D.AU",D,2023-05-10T00:00:00+00:00,CONSERVATIVE_RELEASE_RULE_DERIVED,2023-05-10T00:00:00+00:00,RBA_CASH_RATE_TARGET,A,bis-cbpol-20260723-fe531783d34e,2026-07-24T16:00:00+00:00,fe531783d34ebe8cfb663cd628e1d4b376d06ba32366f0c4bceabfbab29fb195,bis-ws-cbpol-policy-proxy/1.0.0,VALIDATED,POLICY_RATE_PROXY
